100
  7  56 -7.82722281654762852554e+00
  7  57  1.37882756330995704275e+02
  7  58 -4.23164706088097943848e+01
  7  59 -4.22893320044361402665e+01
  7  60  5.40454187671135670712e+01
  7  61 -8.38122267509028233690e+01
  7  62 -7.06074671434411840210e+01
  7  63  7.87150179867348676055e+00
  7  64 -1.95683200026119976656e+01
  7  65 -4.79747481353679248173e+01
  7  66 -1.24431945477359107599e+02
  7  67 -9.56844678377616162379e+01
  7  68  1.72971410895381268347e+02
  7  69 -3.46710516552450584982e+01
  7  70 -9.71380660643608138116e+01
  7  71  6.15416977790005290672e+01
  7  72  1.26704217744850581084e+02
  7  73  6.46678523859676062102e+01
  7  74  3.74037915524106949761e+01
  7  75  1.17888813854936849168e+01
  7  76 -1.54004021334056275805e+01
  7  77 -9.96058858182911279755e+01
  7  78  4.59006481737899818540e-01
  7  79  1.08063211471673341180e+02
  7  80  7.84033967887912695005e+01
  7  81  2.16480859616715655136e+01
  7  82  8.02481699006980306876e+01
  7  83  3.89520496751878795294e+01
  7  84 -1.65426758310314347966e+01
  7  85 -1.25424858897147231573e+02
  7  86 -7.52244372716514249078e+01
  7  87 -1.23240267255236332744e+02
  7  88  4.14552166961988959315e+01
  7  89  6.66968053083051444219e+01
  7  90 -7.53245230274661707881e+01
  7  91  6.33356964859834477011e+01
  7  92  9.58484153970314167736e+00
  7  93 -8.06764507266052355305e+00
  7  94  5.02993113007684442550e+01
  7  95 -5.20861862696487243340e+00
  7  96 -1.02500693135428662117e+01
  7  97 -2.12926780406341791263e+01
  7  98  7.95496719781612711131e+01
  7  99  5.33984142972409614458e+01
  8   0 -7.26049517490966849209e+01
  8   1  5.13983398375001456770e+01
  8   2 -6.15837853950554929838e+01
  8   3  1.19922996607478182796e-01
  8   4 -7.03086491899020771257e+00
  8   5 -8.84767330218579957091e+01
  8   6 -2.53258858623791773823e+01
  8   7  2.84868225365603464638e+01
  8   8  8.72325390431843061378e+02
  8   9  7.69740291167119039528e+01
  8  10 -9.45486909090430600600e+01
  8  11  3.75899760977888988123e+01
  8  12 -3.69712346886660085943e+01
  8  13  1.04156459699712300448e+01
  8  14  2.56796306706963441968e+01
  8  15  8.88983150761468010614e+01
  8  16  9.40328508380070005046e+00
  8  17  1.09705898925477470129e+02
  8  18 -4.80298645795395060532e+01
  8  19 -1.45944341598732648890e+02
  8  20 -4.34557965020101946152e+01
  8  21  5.61004224690267960796e+01
  8  22  5.09461334544408614988e+01
  8  23 -3.34795105296373236570e+01
  8  24  6.21701989338678515651e+01
  8  25  1.88228111584225885622e+01
  8  26 -4.32675758335140230315e+01
  8  27  8.84255430543739038285e+01
  8  28  9.69232146074005811442e+01
  8  29 -4.11552179182604547236e+01
  8  30 -1.88721730079045535433e+01
  8  31  2.96631961537936419404e+01
  8  32  5.13803648939972106291e+01
  8  33  9.71551652254135973408e+01
  8  34 -1.39449634232287067448e+01
  8  35 -5.40011164012165867376e+00
  8  36  9.97026788181688772283e-01
  8  37 -1.82710254063510788569e+01
  8  38 -6.90542745497218106721e+01
  8  39 -1.28066114277319456960e+02
  8  40 -2.09930982045473655262e+02
  8  41 -4.71868972538461406430e+01
  8  42 -4.74524408438295921542e+01
  8  43 -5.53525544884239124599e+01
  8  44 -2.83190293608524967794e+01
  8  45  3.19955884808385526696e+00
  8  46 -3.72570689223981688087e+00
  8  47 -3.28571736799057703138e+01
  8  48  7.64491157688176627971e+01
  8  49  3.32978478004326916562e+01
  8  50  2.15525538594214580712e+01
  8  51  1.49355199013605854930e+01
  8  52 -9.92878701598010309226e+01
  8  53 -9.30295731091741373575e+01
  8  54  1.62977916239781492891e+01
  8  55 -3.69478841936546054114e+00
  8  56  5.62136523143859534457e+01
  8  57  6.55131855091017598625e+01
  8  58 -3.64066435821508562753e+01
  8  59 -7.81371701400276350569e+01
  8  60  8.02429202152050002894e+00
  8  61 -9.81554495683133438888e+01
  8  62  2.07598405755080577251e+01
  8  63  3.08982530578795078213e+01
  8  64  3.53675092575535217065e+01
  8  65  2.17961198427237228259e+01
  8  66  3.22319707875769978500e+01
  8  67 -1.44875728385960343303e+02
  8  68 -4.02465603846080171024e+01
  8  69  2.56904017211615709471e+01
  8  70  2.14326819851527758942e+01
  8  71  8.24111319431705879879e+01
  8  72  7.82902777808937031523e+01
  8  73  8.73290599218758529787e+01
  8  74 -8.31261253227069119021e+01
  8  75  4.64012497151689231600e+01
  8  76  2.83744573184668276156e+01
  8  77  2.17698523412527933374e+01
  8  78  1.01720686132250818901e+02
  8  79  4.15493287832479936128e+01
  8  80  5.21662803282655289649e+01
  8  81 -4.38923554124534192056e+01
  8  82  1.02324565460703979625e+02
  8  83  4.81703294119182316990e+01
  8  84 -6.32608093930290351636e+01
  8  85 -1.16999705624787651459e+02
  8  86 -3.71430414962434909398e+01
  8  87 -1.64698866985378657546e+02
  8  88  1.45909880840152119674e+01
  8  89 -3.08450368454479928459e+01
  8  90  1.57123194999983830655e+01
  8  91  1.18568159290917549242e+02
  8  92 -3.81406509293434652363e+01
  8  93 -4.71561195095581666692e+01
  8  94 -3.74797231613118952964e+01
  8  95  2.21927641195815169795e+02
  8  96 -8.05335024356545687851e+01
  8  97 -2.75132343879369933859e+00
  8  98  6.14243265094666384130e+01
  8  99 -2.73258774690292014498e+01
  9   0 -9.80007520970787027181e+00
  9   1  3.90699756126338542117e+01
  9   2 -9.69898321743209024248e+00
  9   3  3.64280754138654074836e+01
  9   4 -1.97450000156425105047e+01
  9   5 -6.28144198048702264714e+01
  9   6 -3.08837032210607098648e+00
  9   7 -1.44633355153996546960e+02
  9   8  7.69740291167119039528e+01
  9   9  7.23330512119179616093e+02
  9  10 -4.86390908266544883531e+01
  9  11 -1.15453226776645934137e+00
  9  12  7.39268442120198301382e+01
  9  13 -7.34731586063299175748e+01
  9  14 -5.95768411473368502129e+01
  9  15  8.88290618705747050399e+01
  9  16  4.12908396234728769514e+00
  9  17  5.78106818406367217733e+00
  9  18  4.02133264686475015992e+01
  9  19  1.18345378188615057979e+01
  9  20 -7.10446415306399927658e+01
  9  21 -9.70802025643191370818e+01
  9  22  6.77967041867746900152e+00
  9  23  6.61536251753921220597e+01
  9  24 -1.04243704774355563814e+02
  9  25  3.76117644879131205471e+01
  9  26 -3.94931178814032080027e+01
  9  27 -1.06308817753080603552e+02
  9  28  1.96332939600576388273e+01
  9  29  1.41059852655624631268e+01
  9  30  3.69441670929865040307e+01
  9  31 -1.66494338910843424628e+02
  9  32  4.07914571227947888588e+01
  9  33  5.61920958052343522127e+01
  9  34  7.92117513198770666349e+01
  9  35  5.58617679635197532662e+01
  9  36  1.77178695040290534735e+01
  9  37 -5.73803965665745110414e+01
  9  38  1.80542018379787947424e+01
  9  39  1.73554494481964738384e+01
  9  40  5.54845252207327277461e+00
  9  41 -3.86503174042358637053e+01
  9  42  6.15756368566513856422e+01
  9  43 -3.87121387807937935577e+01
  9  44 -8.89239346696200101405e+01
  9  45  4.78816569790829831277e+01
  9  46  1.35437980559494974386e+02
  9  47 -7.66654098614227450526e+01
  9  48  6.23612002006366594742e+01
  9  49  3.34646335505307206404e+01
  9  50 -9.71012417608623223941e-01
  9  51 -5.65698632477575387156e+01
  9  52  3.71602436382752898680e+01
  9  53  4.04243569131034803377e+01
  9  54  6.08316714110192720000e+01
  9  55 -1.92646534860743727791e+01
  9  56  1.20213535136336190590e+02
  9  57  1.17653986867012356754e+01
  9  58 -4.92671601031883099608e+01
  9  59  1.05598930209971769045e+02
  9  60 -7.23254634231624606855e+01
  9  61 -9.17961508753221266943e+01
  9  62 -7.26749177478995704860e+01
  9  63  8.86790648702645256662e+00
  9  64 -5.42371699616090481300e+01
  9  65  9.92202758188037492459e+00
  9  66  9.79509378457782418081e+01
  9  67 -1.43702057818117452825e+02
  9  68 -2.16866020270966259886e+01
  9  69  8.54696807894740686606e+01
  9  70  2.29448558087563228014e+01
  9  71  1.88113089821591970008e+01
  9  72 -4.71065015357587029143e+01
  9  73 -2.62760855802038371110e+01
  9  74  2.64268082487373234812e+01
  9  75  3.42158857688297146638e+01
  9  76 -2.82662853942788103723e+01
  9  77  1.92609135157868877286e+02
  9  78 -4.36192709117067636271e+01
  9  79  7.81832824807705719650e+01
  9  80  1.58867055662300913355e+01
  9  81 -2.26969157736489137278e+02
  9  82 -3.38566241074371916397e+01
  9  83  1.35201548622735430172e+02
  9  84 -4.05749354848569794285e+01
  9  85 -1.13607287421703858854e+02
  9  86  1.32491993726529742048e+01
  9  87  8.25728102411022035767e+01
  9  88 -2.28791467709525662144e+01
  9  89 -5.21459908104659959349e+01
  9  90  6.91617409936920921609e+01
  9  91 -2.84788545471499077166e+01
  9  92 -2.77271388077358018620e+01
  9  93 -8.27512631571167531774e+01
  9  94  7.90483835976773150378e+01
  9  95  9.64465254737855133271e+01
  9  96 -7.84348989573339707704e+01
  9  97 -1.53808584336961075678e+02
  9  98  3.76252431248877741155e+01
  9  99 -3.16716940324879416835e+01
 10   0  1.43651288625755313433e+01
 10   1  4.76012439226320793750e+01
 10   2  2.07325832529365158052e+02
 10   3  3.48621883232503577688e+01
 10   4 -3.32232230626143163477e+01
 10   5  1.74449691772314110949e+02
 10   6 -3.13678935809303993665e+00
 10   7 -1.19393069924385031300e+01
 10   8 -9.45486909090430600600e+01
 10   9 -4.86390908266544883531e+01
 10  10  6.64172034353275194007e+02
 10  11  1.64099422547684525853e+02
 10  12  2.15956161039717464689e+01
 10  13 -3.90733056546527421915e+01
 10  14 -2.45401644165390919738e+01
 10  15 -1.56477398675046856624e+02
 10  16 -8.00539193414338683397e+01
 10  17  1.00585490476009255190e+02
 10  18  9.65696514910731877990e+01
 10  19 -3.04872742191218470964e+00
 10  20  4.19129616180853972196e+01
 10  21 -1.38474635348719523620e+01
 10  22 -3.22286144964093850263e+01
 10  23  6.56887283154443935018e+01
 10  24  1.08503077550711068966e+01
 10  25  5.13722245298626631893e+01
 10  26  1.18966920250987854502e+02
 10  27  1.17153760846147221741e+02
 10  28  5.01780337983537236823e+01
 10  29  3.08542602101062257702e+01
 10  30 -7.08337574135670422493e+00
 10  31  6.18517516615493789800e+01
 10  32 -8.28014458252035154828e+01
 10  33  7.59639409112575094696e+01
 10  34  1.26239023898414082225e+01
 10  35  4.02671344051646471485e+01
 10  36 -3.29562233127359860418e+00
 10  37 -6.61586114333786667885e+01
 10  38 -4.04423251387464190998e+01
 10  39 -1.71950483180891993129e+01
 10  40  4.93187026054650274887e+01
 10  41  6.08643629175493003913e+01
 10  42  2.67914410190674701084e+01
 10  43  9.73660900199153616086e+01
 10  44 -2.45574755985796500113e+00
 10  45  1.50310148453310823413e+01
 10  46 -1.27367477943718000688e+02
 10  47  6.30169648273604039446e+01
 10  48 -5.02504615009101911483e+01
 10  49  7.00844320702988454741e+00
 10  50 -1.49878835663041805049e+01
 10  51  2.65383589562094037717e+01
 10  52  1.19683836748520363358e+02
 10  53 -1.46631187436125038914e+01
 10  54 -6.66042762592106498687e+01
 10  55  1.65789391217232406461e+02
 10  56 -8.66138971502492154286e+01
 10  57  8.20780467770717194753e+01
 10  58 -2.01917545083165741460e+01
 10  59 -1.05627909175834076905e+02
 10  60  9.64633989411578625095e+01
 10  61  1.13967858504815524157e+02
 10  62  7.66421761609323937137e+01
 10  63  3.65476543859655507163e+01
 10  64 -6.42172699477309834037e+01
 10  65  3.14788213649056771715e+01
 10  66 -3.67489358762920801382e+01
 10  67 -1.83677296923275079621e+00
 10  68  8.58548215359643052125e+00
 10  69  1.04125862338021136111e+02
 10  70  4.39488328702241162205e+01
 10  71 -9.46999448258331284478e+01
 10  72  9.35235806158180693615e+00
 10  73 -2.33197116755195708038e+01
 10  74  1.01722781280911817703e+02
 10  75 -1.24437542346958679218e+02
 10  76 -4.49197657438605304492e+01
 10  77  7.86021817675464973263e+00
 10  78 -8.15001914897540302718e+01
 10  79  4.05164344712846613561e+01
 10  80 -6.10462921716013084961e+01
 10  81  4.85908933461691319167e+01
 10  82 -4.81311971039058050792e+00
 10  83 -9.28770370638891478166e+01
 10  84  1.47585479396920419504e+02
 10  85  1.18679443576704883867e+02
 10  86  1.13464698300752729665e+02
 10  87  7.98827903181354059825e+00
 10  88  2.26884054227718849006e+02
 10  89  5.78915624260509389387e+01
 10  90  4.35555206299259651814e+01
 10  91  1.09703614322998035391e+02
 10  92 -1.10935244167121339842e+02
 10  93 -5.05773485691952089383e+01
 10  94  1.06288351486075839603e+02
 10  95 -1.38843735966634334034e+01
 10  96  1.45980700638867233465e+01
 10  97 -1.85194184285402130286e+01
 10  98  8.93996332102391733088e+01
 10  99  3.32664341522745914403e+01
 11   0 -1.00567580797867492493e+02
 11   1  2.87214205760291889646e+01
 11   2  5.15245245184910913849e+01
 11   3  1.57881713609976515045e+01
 11   4 -8.73668523804158780877e+01
 11   5 -1.00149709690653821781e+02
 11   6 -9.87431781666236787487e+01
 11   7 -2.03959963665868144744e+01
 11   8  3.75899760977888988123e+01
 11   9 -1.15453226776645934137e+00
 11  10  1.64099422547684525853e+02
 11  11  8.03785328291945916135e+02
 11  12  9.14839990203339539221e+01
 11  13  8.98796625086865077492e+01
 11  14 -8.00676330815570196364e+01
 11  15 -2.50979811012684947968e+01
 11  16  9.52519502197903022989e+01
 11  17  1.01588444723013523685e+02
 11  18  3.93965054902549525195e+01
 11  19  4.99799090260767187033e+00
 11  20  1.18793052044564348080e+02
 11  21  1.41827266148989735939e+02
 11  22 -7.10963804739103295560e+01
 11  23 -9.54979393556037905455e+01
 11  24  7.21977649827336023236e+01
 11  25  2.76862641245228289222e+01
 11  26  7.52547376501284404071e+00
 11  27  4.53678473037686487146e+01
 11  28  6.57220589683196863007e+01
 11  29 -1.98088264907066573528e+01
 11  30  6.35425460342908792200e+01
 11  31 -5.00262526702993000072e+01
 11  32 -6.45102654589117996409e+00
 11  33  5.79024839018275017111e+01
 11  34  9.45867844246397453389e+01
 11  35  4.00522830408543484282e+01
 11  36  1.06662136515209027721e+02
 11  37  1.37024431153936596672e+01
 11  38 -5.11608918777807133438e+01
 11  39 -8.52028463541897167488e+01
 11  40 -1.24120588299147783573e+02
 11  41  1.64416704957246992080e+02
 11  42 -2.98887706397437185046e+01
 11  43 -1.21156514915710403102e+02
 11  44 -1.06617220675179567024e+01
 11  45 -9.60017368240646220556e+01
 11  46  3.17312094703716383037e+01
 11  47 -2.35218620118405183916e+01
 11  48 -3.80787837647721474355e+01
 11  49  5.15334977994294263226e+01
 11  50 -3.23330062034642935487e+01
 11  51  2.56003814386974326567e+01
 11  52  8.29033608698524489000e+01
 11  53  2.57571591311055385631e+01
 11  54 -4.90154692794355142382e+01
 11  55  1.08164705299545516937e+02
 11  56 -2.38755653546170734103e+01
 11  57  3.08065786279990518892e+01
 11  58  7.81991072136074762966e+01
 11  59 -1.35905827455222834033e+01
 11  60 -3.05377738387278441223e-01
 11  61  4.99422177054521938544e+01
 11  62 -1.45421243071516776979e+01
 11  63  9.01733077654615158281e+01
 11  64  1.88335713245547907491e+02
 11  65  4.21198999739867900871e+01
 11  66 -6.84352524779058057902e+01
 11  67 -1.02096117741233541665e+02
 11  68 -7.19320220820972622278e+00
 11  69 -5.24047431531417160500e+01
 11  70  2.07998831814953376806e+02
 11  71 -1.61956263738719854928e+02
 11  72 -8.02930688831330030553e+00
 11  73 -6.82766812463192138694e+01
 11  74 -1.05426652661701425018e+02
 11  75 -1.17097086227305538841e+02
 11  76  6.38807518891767216473e+01
 11  77 -7.65294319967792375792e+01
 11  78  1.16147898142819983036e+01
 11  79 -1.62282749043961516122e+00
 11  80  2.32321702615495802036e+01
 11  81 -5.76841360713611379651e+01
 11  82 -1.20377151344172972358e+02
 11  83  1.11027967593983483141e+01
 11  84  1.40502395369570194816e+02
 11  85  8.00857866794533208576e+01
 11  86  8.88150783990693355463e+01
 11  87  1.06122887498981071985e+02
 11  88  1.45931314269469396550e+02
 11  89  1.18507897203332518643e+02
 11  90  2.91443905423411067090e+01
 11  91 -3.15862825039953882822e+01
 11  92  2.76659721705279082471e+01
 11  93  9.48485747518233779374e+00
 11  94  1.45107574867993065482e+02
 11  95 -3.86910196998075335273e+01
 11  96  6.23462188210344976369e+01
 11  97  7.52113076481755484792e+01
 11  98 -5.26378749146464741671e+01
 11  99  8.67744089602998229793e+01
 12   0  5.85351238842877990010e+01
 12   1 -7.64474621019213458339e+01
 12   2 -4.98060116484271446780e+01
 12   3 -7.13920264383963854016e+01
 12   4  1.80955122067383427975e+02
 12   5  2.51458035183478507690e+01
 12   6  4.32314259057220056093e+01
 12   7  6.96886217642829137731e+01
 12   8 -3.69712346886660085943e+01
 12   9  7.39268442120198301382e+01
 12  10  2.15956161039717464689e+01
 12  11  9.14839990203339539221e+01
 12  12  8.48476142815231469285e+02
 12  13  1.38407918687861808849e+02
 12  14  3.05860338150289763348e+01
 12  15  2.87186778200341876754e+01
 12  16  9.64506246124310173684e+00
