300
  2 157  9.04182896166418288431e+01
  2 158 -2.15747027217069103244e+02
  2 159 -9.75332031664057126363e+01
  2 160 -7.23662589256056349996e+01
  2 161 -1.32191798161327255912e+02
  2 162  1.87265340354298416514e+02
  2 163 -1.39929504383111492416e+02
  2 164  4.04483164960979422631e+02
  2 165 -4.62849781563203066526e+01
  2 166  7.12534495835960797194e+01
  2 167  1.03550640502382705677e+02
  2 168 -3.47253466780645283052e+02
  2 169 -8.62525682746086062025e+01
  2 170  1.89392404227853035081e+01
  2 171 -4.07858017465074027541e+01
  2 172  5.37720768626523337730e+01
  2 173 -1.92952291879748656811e+02
  2 174 -1.61832582441432428766e+01
  2 175 -2.29427177118503294651e+02
  2 176  1.18674774371284641461e+02
  2 177  4.65529299095456181590e+01
  2 178  2.54283353385130311608e+02
  2 179  2.97881673399167397065e+01
  2 180 -1.21820810743904146989e+02
  2 181 -2.75333897680536736630e+01
  2 182 -1.13552152779104048363e+02
  2 183  1.10447791189870407891e+01
  2 184 -2.11212411075071514688e+02
  2 185 -1.33879083023259966012e+02
  2 186  1.53420898007211349068e+02
  2 187 -7.63035862263216557722e+01
  2 188 -7.12815138979660787300e+01
  2 189  1.00627048383146870947e+01
  2 190 -1.12403341047506089012e+00
  2 191 -2.42569278015759294931e+02
  2 192  2.32821137451335630431e+02
  2 193  2.69552198564940852066e+02
  2 194 -2.02970125896753046391e+02
  2 195 -6.36895436393205685022e+01
  2 196  2.75213105342263872899e+02
  2 197  1.74728008497235776986e+02
  2 198  1.48532752636874988639e+02
  2 199  5.83291018973770292178e+01
  2 200 -3.22588771321769229417e+02
  2 201  2.75611330460795556974e+02
  2 202 -1.16670369514615615003e+02
  2 203  2.13092015873438285212e+01
  2 204 -1.86021283812643389410e+02
  2 205  1.56161547592933345641e+02
  2 206  2.65749084690454367319e+02
  2 207  1.18996501345925679516e+02
  2 208 -2.19743692251517188652e+02
  2 209 -1.28630295834892542928e+01
  2 210 -4.53801940094133442472e+01
  2 211  1.55763252429662600207e+02
  2 212  1.64040597719149445766e+02
  2 213 -7.74090941891034560740e+01
  2 214  5.98071164840861086986e+01
  2 215  1.17392957265651801890e+02
  2 216  3.66505465623551742738e+02
  2 217  1.94790162770143979287e+02
  2 218  1.03930690257113667485e+02
  2 219 -1.10457629437739981881e+02
  2 220 -6.84162731796238716697e+01
  2 221  1.94860731569996374901e+02
  2 222 -7.49188088155352360786e+00
  2 223  2.15483109803318228614e+02
  2 224  2.83454343254567007193e+01
  2 225 -3.68756009973599816476e+01
  2 226  4.68548472443564136825e+01
  2 227 -1.62241994321179276994e+02
  2 228  4.58698176774300208081e+01
  2 229  5.76933379174829070735e+01
  2 230  9.21334852020854810917e+01
  2 231 -4.58866558730875979677e+01
  2 232 -6.19483726342951257493e+01
  2 233 -1.35167251461216523012e+02
  2 234  6.33515299958628759214e+01
  2 235  9.57160106797140457502e+01
  2 236 -1.24834811393201064789e+02
  2 237 -2.26206709151801931057e+02
  2 238 -9.54015671492693257960e+01
  2 239  5.72012952414657860345e+01
  2 240  2.66447400967139628847e+02
  2 241  2.43852251137217486132e+01
  2 242  1.47076494105026711168e+02
  2 243 -1.47397857977916260097e+02
  2 244  9.93662590396373559543e+01
  2 245  1.90643895252616033531e+02
  2 246 -9.22979485958715599736e+01
  2 247 -1.94503439673471305582e+01
  2 248 -2.37441318111734460672e+02
  2 249  7.35047730753640564672e+01
  2 250 -1.22018763959227868554e+02
  2 251 -6.65099527079024426257e+01
  2 252  5.14951638152546635752e+01
  2 253  2.28075205481984255584e+00
  2 254  1.25699974282794926239e+01
  2 255 -2.30610700686315546193e+01
  2 256 -1.99867537753440061010e+01
  2 257  1.29513311826251271697e+01
  2 258  1.49158438524568907724e+02
  2 259 -1.13243006991218493340e+02
  2 260 -1.43657046510168186160e+02
  2 261 -2.13041704940112339273e+02
  2 262 -6.14914513146353129969e+01
  2 263 -2.97057341130932400119e+02
  2 264 -1.87757769097371216560e+01
  2 265 -1.02567959696061166142e+02
  2 266  1.02629527303311775199e+02
  2 267  2.60127467294579162171e+02
  2 268 -1.65450543390412292410e+02
  2 269 -2.95755593991013334687e+01
  2 270 -4.70599615076909074673e+01
  2 271  1.51646387283696299164e+02
  2 272 -2.41104612615235339490e+02
  2 273 -1.22528348681571145562e+02
  2 274 -1.39045451606193751104e+02
  2 275 -2.37154343990141342147e+02
  2 276  2.97056476846569353256e+02
  2 277 -6.08995331992859263437e+01
  2 278 -2.16829196195551816118e+02
  2 279 -2.17025494375507008726e+01
  2 280 -3.02383523756433696406e+01
  2 281  5.68577737855689022695e+01
  2 282 -8.78047539223085777849e+01
  2 283  4.74804640713464607416e+01
  2 284  6.51497179471407150686e+00
  2 285  1.15665764523438010514e+01
  2 286  2.28556154789618766188e+01
  2 287 -1.12399196042728092948e+02
  2 288  3.78567687735054576592e+01
  2 289 -1.60469138964186299745e+02
  2 290  9.31464189110682951878e+01
  2 291 -6.63195885313908206626e+00
  2 292  3.19958964932789342583e+02
  2 293 -5.56420732865344405127e+01
  2 294  1.29711158811014797720e+02
  2 295 -2.18313896918517968970e+02
  2 296 -1.79969099676548552225e+02
  2 297 -1.29681442159386790536e+02
  2 298  7.06160469996900701517e+01
  2 299 -2.07848125471188183155e+01
  3   0  8.93256932314153004882e+01
  3   1 -9.69448573394027448558e+01
  3   2  2.25622987832443300249e+01
  3   3  2.19128787476440265891e+03
  3   4 -4.52140945241899956386e+01
  3   5  1.10363587252154403018e+02
  3   6  1.55957651091299595691e+02
  3   7 -2.24806756416332348181e+02
  3   8 -4.53460064794800388199e+01
  3   9 -7.59396104454335159062e+01
  3  10  9.23448922086446941648e+01
  3  11  1.08868281235930140838e+02
  3  12 -9.96016338071303266588e+01
  3  13  2.31090857010908422353e+02
  3  14  1.48280004809048790548e+02
  3  15 -1.03007682976475422265e+02
  3  16  3.70366372042022078404e+01
  3  17  8.88711326318683205727e+01
  3  18  2.02745497273634583735e+02
  3  19 -2.20169385671376041103e+01
  3  20  2.71002707745013786678e+01
  3  21 -1.32294634867176945647e+01
  3  22  8.89209626683357612364e+01
  3  23 -3.25377500790216060977e+01
  3  24 -1.75852865872979720052e+02
  3  25 -8.72333119718100533646e+01
  3  26  2.01293338211274814853e+01
  3  27 -2.20679480687481202494e+02
  3  28  1.66919586490917254196e+02
  3  29  4.27964761672153258587e+02
  3  30  2.06531327487218192118e+02
  3  31 -1.51539313708484506549e+01
  3  32 -1.49592192300520508752e+02
  3  33 -2.58619824264575640882e+02
  3  34 -2.32120217407733093751e+02
  3  35  2.53748900057266340013e+01
  3  36  1.25983678328627178189e+02
  3  37 -9.80718277458629756893e+01
  3  38 -1.52743758843000591696e+02
  3  39  5.73622202217529206791e+01
  3  40  1.10175450445975300795e+02
  3  41  9.51923340825709232149e+01
  3  42 -1.47459737404659705362e+01
  3  43  8.63231694020346367324e+01
  3  44 -1.66110131571921499472e+02
  3  45  7.86508640560082739057e+01
  3  46 -2.23643444202958960432e+02
  3  47 -2.99868915102709024723e+02
  3  48  1.12611097488140686096e+02
  3  49 -1.28478390284254373910e+02
  3  50 -3.58333281583070117904e+00
  3  51 -3.71507855060758842569e+01
  3  52  3.82571861233567744875e+01
  3  53 -1.10570433733264991361e+02
  3  54 -1.87632208259087178703e+02
  3  55 -1.86357608719613239145e+02
  3  56 -1.21500710759834305463e+02
  3  57 -1.14660724743810703785e+02
  3  58 -4.02620029260919807257e+01
  3  59  7.88537203825903816323e+01
  3  60  1.53467349975620408031e+02
  3  61 -2.59745837078486886185e+02
  3  62 -5.03642187444155240428e+01
  3  63  1.10325125605303981047e+02
  3  64 -5.52260271453460873659e+01
  3  65 -9.38335762305751615031e+01
  3  66 -1.38056491270125263782e+02
  3  67  1.20508520482136191276e+02
  3  68  1.36499382973842458000e+01
  3  69  9.47658017415752880197e+01
  3  70 -1.07745755063524214279e+02
  3  71  2.03502138978550561887e+02
  3  72 -3.04359628295964682820e+02
  3  73 -2.05671739856567853622e+02
  3  74  1.94655463328903721276e+02
  3  75 -6.22239542723841623229e+01
  3  76  1.68925253384441759863e+02
  3  77 -1.09691492307149935925e+01
  3  78 -2.92750919428256857202e+01
  3  79 -2.93270976975915544926e+01
  3  80 -3.12008272873421219629e+02
  3  81 -6.74615681279454122432e+01
  3  82 -5.45502925363515629442e+01
  3  83  2.20758500110177351416e+01
  3  84  1.92073349908530644825e+02
  3  85  1.69311279891741463643e+02
  3  86 -4.64947538975963141183e+02
  3  87  1.18689619369348733358e+01
  3  88 -8.08200298787782855925e+01
  3  89 -1.85005689843388942961e+01
  3  90 -5.56777358281365835069e+01
  3  91  9.48696362682645144560e+01
  3  92  2.79515179879695438103e+02
  3  93  3.25387484485107378873e+01
  3  94  2.45790495172373880450e+02
  3  95 -3.26555615024261243207e+01
  3  96 -1.89322204617846914232e+01
  3  97 -4.23813389835357327229e+02
  3  98  2.86674679689767003765e+02
  3  99  7.85811400523829490794e+01
  3 100  6.13110406522009014907e+01
  3 101  1.99967471075977300643e+02
  3 102 -1.39604486482996975383e+02
  3 103 -1.10417157228797606194e+02
  3 104 -2.95607289646082961099e+02
  3 105 -1.27615505902424274609e+02
  3 106  1.74927849210894237331e+01
  3 107 -4.14377420296638163677e+01
  3 108 -5.39380339915548887575e+01
  3 109  1.33833019642827593998e+02
  3 110 -1.33106817165390850732e+02
  3 111 -2.52850426096344733651e+02
  3 112 -1.12810980048730499448e+02
  3 113  2.68509150189410888743e+02
  3 114  1.15942639430806110568e+02
  3 115  1.77772221608987479158e+02
  3 116 -4.80381337263647907321e+01
  3 117 -8.09916769014397601723e+01
  3 118  4.40268677496422640161e+01
  3 119 -3.51775287900775452954e+01
  3 120 -2.21987955546848098720e+02
  3 121 -2.51596574160325658909e+01
  3 122 -8.14123388252221360517e+01
  3 123  4.05101496137745442638e+01
  3 124 -1.91616758589221163334e+01
  3 125 -3.75162757063512373179e+01
  3 126 -2.15584492960706057829e+02
  3 127 -1.11246119757645914206e+02
  3 128  2.72573829973333999988e+02
  3 129 -4.93622906560154177669e+01
  3 130 -6.83219792872147451135e+01
  3 131  1.01342499956339480605e+02
  3 132  1.97635913916998333661e+02
  3 133 -2.79587919290184686361e+02
  3 134  2.34045173573092483821e+02
  3 135 -1.05568347259823994477e+02
  3 136 -9.67730535403752867296e+00
  3 137 -1.47239399267059837939e+02
  3 138 -7.81068119675367711352e+01
  3 139 -6.26001949916806381680e+01
  3 140 -7.28959394666879916258e+01
  3 141 -2.07459451932884803682e+02
  3 142  2.07016374746929045614e+02
  3 143 -8.85261992589809523224e+01
  3 144 -4.44352195761743828939e+00
  3 145 -1.86709475066248188568e+02
  3 146 -1.18915947795420706257e+02
  3 147 -2.41118514344049046372e+01
  3 148  2.18492589248228341603e+00
  3 149  2.78583882774143091865e+02
  3 150  1.66549234653779109294e+02
  3 151 -8.25151955244514141441e+01
  3 152  5.44144449653550168478e+01
  3 153  2.91493424342706873631e+02
  3 154  7.49337237364508155224e+01
  3 155 -4.81081818783112851179e+01
  3 156 -1.81272946694410023838e+02
  3 157 -8.17049413354356204309e+01
  3 158  1.18353764707222438801e+02
  3 159 -6.58457384222504913396e+01
  3 160 -4.89658255739930297068e+01
  3 161  6.43122056168461853076e+00
  3 162  1.02503304615894464291e+02
  3 163  1.39665149495735136043e+02
  3 164  2.02986437221634105299e+02
  3 165  8.66788838133095040916e-01
  3 166 -2.69838152648430380509e+01
  3 167  1.56066688037887843166e+02
  3 168  1.61680136968573492595e+02
  3 169  2.19060151442263588706e+02
  3 170 -4.03584116979762370647e+01
  3 171  2.27732161897543079476e+02
  3 172  9.83395593200137767553e+01
  3 173 -1.76621729330835322003e+01
  3 174  1.65139541107497223038e+01
  3 175 -1.07863756396334878218e+02
  3 176  1.26778596416128692681e+01
  3 177 -1.08185919518012511276e+02
  3 178 -5.80259914055707994862e+01
  3 179 -4.58017994892689586095e+01
  3 180  1.42216428142560751269e+01
  3 181  6.25697020462952337994e+01
  3 182 -4.85843278729127945326e+01
  3 183 -1.51528694751737901925e+02
  3 184 -1.31266703644905049941e+02
  3 185  3.40137323668403723786e+02
  3 186  3.16832818385520695870e+01
  3 187  2.77532973986518953780e+01
  3 188 -1.10110770060355775968e+01
  3 189  7.60493439277353928674e+01
  3 190  1.99793430437771313279e+01
  3 191  5.54481929881131136995e+01
  3 192  1.37180701627486229199e+02
  3 193 -1.91249209064072744013e+02
  3 194 -2.90022938719569879140e+02
  3 195  3.87792148335821664773e+01
  3 196 -3.09273358032700969034e+01
  3 197  3.93064579756579988157e+01
  3 198 -1.31517163456258501242e+00
  3 199  2.39115892690769442197e+02
  3 200  9.95566745473389573817e+01
  3 201  1.56384796330723133906e+02
  3 202  1.15094822279370205820e+02
  3 203 -2.24999220719650537603e+02
  3 204 -9.11316752442312036919e+01
  3 205  2.08966424880253583751e+02
  3 206  1.47944055445047013109e+02
  3 207 -7.49157499808538744901e+01
  3 208  1.20214351705001533333e+02
  3 209 -5.02347985781752726098e+01
  3 210 -1.43649096271558356364e+01
  3 211 -1.34551588398644028644e+01
  3 212 -8.06665100127856860013e+00
  3 213  9.30095959669535830017e+01
  3 214  8.51278070632956769259e+01
  3 215 -8.30881037696722017927e+01
  3 216  1.70620544059015458060e+02
  3 217  1.22791736832079934061e+01
  3 218 -1.45776481418755111008e+02
  3 219  1.73110680205198860904e+02
  3 220 -7.29842487255948384473e+01
  3 221  5.51979815205347961182e+01
  3 222 -1.00547042161112983649e+02
  3 223  6.60234811460916972692e+01
  3 224  2.50802617593392483286e+02
  3 225  5.32422338670094603685e+01
  3 226 -2.05420132297695431589e+02
  3 227 -1.17631788714657389505e+02
  3 228  1.75989926250284696607e+02
  3 229  6.49794528368551311814e+01
  3 230 -2.69036086376070329607e+02
  3 231 -1.03991030416765184441e+02
  3 232  2.12085944747950989608e+01
  3 233  4.82380520528994622964e+01
  3 234  1.79535704079185620685e+02
  3 235 -5.21550361095549703805e+01
  3 236 -2.21682898536587288163e+02
  3 237 -4.97889296272323278458e+00
  3 238 -2.76952090776596890009e+02
  3 239  1.00374019611582298239e+02
  3 240  4.41677233200145025194e+01
  3 241 -2.94986585760228422259e+02
  3 242 -1.63028769312097040256e+02
  3 243 -5.43130674037458831549e+01
  3 244  7.80626234129556593189e+01
  3 245  9.10297530477450891340e+01
  3 246  1.45331659897515180546e+02
  3 247  9.80502095574574639159e+01
  3 248 -1.68917804953426610837e+02
  3 249 -1.92296353356258322265e+02
  3 250  2.61882611435837247882e+02
  3 251  7.26520656128434154652e+01
  3 252 -3.13427688437990070724e+01
  3 253 -1.49593525601351942100e+01
  3 254  2.82467226823297679061e+00
  3 255  2.60445581906680700968e+00
  3 256  7.84801585934202279304e+01
  3 257 -1.20290346136468770055e+02
  3 258  6.15971519747856888216e+01
  3 259 -2.57397844561263013929e+01
  3 260 -2.26468826072404652905e+02
  3 261 -6.09349509036657295269e+01
  3 262  1.03999553847502241410e+02
  3 263 -1.30072227063814693793e+02
  3 264 -3.34304682438280238443e+01
  3 265 -1.49414711783049739324e+02
  3 266 -1.02299115698615565861e+02
  3 267 -3.56764586565023833487e+00
  3 268 -2.06442923661432189419e+02
  3 269 -9.63269230618535310384e+00
  3 270 -5.59598014525574996014e+01
  3 271 -2.16481241399896646271e+02
  3 272  3.50695578127531746304e+01
  3 273 -6.36955382452944860461e+01
  3 274 -8.17813258570359380428e+01
  3 275  1.23857263674587585456e+01
  3 276  5.97933080247700559084e+01
  3 277 -9.95125699276911319657e+01
  3 278 -4.54151707661275167993e+01
  3 279 -6.62788199176088426157e+01
  3 280  1.41669823038556295103e+01
  3 281 -9.96747431739587028687e+01
  3 282  4.33025326635379812501e+01
  3 283  1.70491663942752325056e+02
  3 284 -7.36220623013281851854e+01
  3 285  6.36752863220502831609e+01
  3 286 -5.17269253203118850593e+01
  3 287 -1.74562521192969910544e+00
  3 288 -1.67763745686855401118e+02
  3 289  4.83246726779687065800e+01
  3 290 -2.63343519976819834483e+02
  3 291 -3.70727420572618626693e+01
  3 292 -6.72679996279966587736e+01
  3 293  2.04571896522609961266e+02
  3 294  1.47260613564368668449e+02
  3 295  1.76543511356101305410e+02
  3 296  3.06388854139851396496e+00
  3 297  5.20076231258376751043e+01
  3 298 -1.34382101063950784692e+02
  3 299 -1.56486730841420325078e+02
  4   0 -1.03692332018465300791e+01
  4   1 -5.94688720259030390025e+01
  4   2  6.79211670665820292925e+01
  4   3 -4.52140945241899956386e+01
  4   4  2.63764261792066508860e+03
  4   5  1.40399840175583165092e+02
  4   6  1.02433232849178338597e+02
  4   7  3.85080084228167294214e+01
  4   8 -4.93214333254637438131e+01
  4   9 -5.00797419164494712618e+01
  4  10 -1.42956983394702689338e+02
  4  11 -6.10936421744342652573e+01
  4  12  1.62121024504659487775e+02
  4  13 -9.01619805857590534970e+01
  4  14  3.12659945245029504690e+01
  4  15 -4.06228303799907735083e+01
  4  16  7.13073316218295616409e+01
