200
  3 156 -1.68830821176469612510e+02
  3 157  1.65580321776157148861e+01
  3 158  1.80875513825494721232e+02
  3 159  1.35853806911858299600e+02
  3 160  5.66967731200760027832e+01
  3 161  7.64628609213121421817e+01
  3 162 -6.14491811162300791693e+01
  3 163 -1.32892940162987287067e+02
  3 164 -2.20442911814920876168e+02
  3 165 -3.30065466436899654923e+01
  3 166  1.74258099442045079286e+02
  3 167 -1.44333702430099691583e+02
  3 168  7.24997088972206142898e+01
  3 169 -1.13096426928974750581e+02
  3 170 -1.73302766603214536190e+02
  3 171 -4.83550537195475413910e+01
  3 172  9.86267263078913174468e+01
  3 173  1.22807377399430393439e+02
  3 174 -1.33232866110446423136e+02
  3 175 -5.87432979975170042053e+01
  3 176  2.90484304975521013148e+02
  3 177 -1.13025545145773662625e+02
  3 178 -1.80612411575607836767e+02
  3 179  4.71362404173459168533e+01
  3 180  1.44429723768832957376e+02
  3 181  1.82748143605982988902e+02
  3 182  7.67769843498461170839e+01
  3 183  5.02462184335744126429e+01
  3 184 -1.39001167973227921948e+02
  3 185  1.47005932265993436658e+02
  3 186 -2.01143652748735462410e+02
  3 187 -1.08756446356227698402e+02
  3 188  3.36582745534205685090e+01
  3 189  3.52808633630081999399e+02
  3 190 -1.52696383273430541294e+02
  3 191  9.63478040244990410201e+01
  3 192 -1.61148643992279971826e+02
  3 193 -1.38007854109866379133e+00
  3 194 -5.38110938102258344884e+01
  3 195 -3.25429346386600997221e+01
  3 196  7.00960578073577522673e+01
  3 197 -1.76240169785439917405e+01
  3 198  1.21720429993054608531e+01
  3 199  8.76514845059588054710e+01
  4   0 -3.35349761364628733418e+01
  4   1 -2.51557099811900357622e+01
  4   2 -6.98452847238604022095e+01
  4   3 -1.69959241016375813160e+02
  4   4  1.59565590255102347328e+03
  4   5 -9.57032231768095016378e+01
  4   6 -1.10444393294995904853e+02
  4   7  1.14508692541271059895e+02
  4   8  1.51843532678643597933e+01
  4   9 -3.61953267606779931498e+01
  4  10 -1.40535999066329281959e+02
  4  11  1.17099758629832976453e+02
  4  12  9.97819634217809721122e+01
  4  13 -1.49576393586594633689e+02
  4  14  1.11029199872963033613e+02
  4  15 -1.85366511918747988830e+02
  4  16  1.07572460699231584158e+02
  4  17  4.19168045402910394159e+01
  4  18 -5.63833697783928400327e+01
  4  19 -5.16988251015253581500e+01
  4  20 -2.48581299449709518967e+02
  4  21 -8.61645796246234567661e+01
  4  22  1.95626276182304721374e+01
  4  23 -8.03911167536625441699e+01
  4  24  1.09913749319348340805e+02
  4  25 -3.50173093883361303824e+01
  4  26 -5.88635132466975363741e+01
  4  27 -2.96686186209621283183e+00
  4  28  6.79790510010871713575e+01
  4  29  6.91922866278208914537e+01
  4  30 -8.37718588538016319944e+01
  4  31  2.96277470625344889754e+01
  4  32  4.52895368394339072893e+01
  4  33 -1.11470087030540454975e+02
  4  34  4.52231204048660799799e+01
  4  35  4.02439909673119444733e+01
  4  36  5.20141922006898624886e+01
  4  37 -4.89102395538771972383e+01
  4  38  2.20983592476335672927e+02
  4  39  1.79903968613021447709e+02
  4  40 -1.74802877408223594102e+02
  4  41  2.37526114083439239266e+02
  4  42 -1.76868096814732922439e+02
  4  43  4.54297687448587055314e+01
  4  44 -3.75550027264507875202e+01
  4  45 -1.27665350471515282038e+01
  4  46 -1.20891914086460175781e+02
  4  47  5.89668023124736038199e+01
  4  48 -2.34342086772615687096e+02
  4  49  2.97526324769787038349e+01
  4  50  1.86641048405563410029e+01
  4  51 -1.01801399105756544827e+02
  4  52 -2.00868941034449193239e+02
  4  53  1.42816723715705791165e+02
  4  54  1.29806134404988512188e+02
  4  55 -9.66658612510639159154e+01
  4  56  4.45508305086038305376e+01
  4  57  7.23952189317830345772e+01
  4  58  5.03773449885326627395e+01
  4  59  9.98156791535679133176e+01
  4  60 -1.13404606742613722759e+02
  4  61  1.48116465869731058547e+02
  4  62 -3.61618232667246033429e+01
  4  63 -2.33246222363358441498e+02
  4  64  1.28337664944101220499e+02
  4  65 -1.35628888558897557459e+02
  4  66 -1.70921480009459259009e+01
  4  67  3.27293507960897471776e+01
  4  68 -3.75816127279765197500e+01
  4  69 -1.12857499490177659140e+02
  4  70 -6.63320509941134872633e+01
  4  71  1.81604807663844347587e+01
  4  72  3.89574878025743700505e+01
  4  73 -6.69640077308308718784e+01
  4  74 -5.98497060135849565654e+01
  4  75  6.07234600398654578157e+01
  4  76  2.43204887456438541449e+02
  4  77  6.87422468387859026961e+01
  4  78 -5.49478213505078798562e+01
  4  79 -1.11910270818826774075e+02
  4  80  1.10208379027380360071e+02
  4  81  1.14428926339086771691e+01
  4  82  7.85365257304979422770e+01
  4  83  5.91233969327459476517e+01
  4  84  7.46687524971643767913e+01
  4  85 -1.39878546029907198545e+02
  4  86  8.61826182828012292703e+01
  4  87  8.27000434317878756474e+01
  4  88  4.93553862970215746486e+01
  4  89 -1.30455546126236356486e+02
  4  90 -1.53515690106523891245e+02
  4  91 -2.11268103801020075139e+01
  4  92 -1.29779906971568578911e+02
  4  93 -2.33566437478275190642e+00
  4  94  3.67065801869068621954e+01
  4  95 -1.34342567546079351359e+02
  4  96 -3.17369655598453903167e+02
  4  97 -2.53342027975242132243e+01
  4  98 -4.25092952965704569124e+01
  4  99  8.19190155187216220156e+01
  4 100  1.89126103543903468562e+02
  4 101  1.62800269317292922722e+01
  4 102 -1.72925047237053888693e+02
  4 103  5.59065910941394932365e+01
  4 104 -3.60671332941518372195e+01
  4 105 -5.11589226367645295568e+01
  4 106  2.53395258918672396931e+01
  4 107 -2.83227829996232962628e+01
  4 108 -7.43066730817367044892e+01
  4 109  7.15358937794641320806e+01
  4 110  2.17433326216419942511e+02
  4 111 -3.76822686735942937730e+01
  4 112  1.34853477284552440096e+02
  4 113 -8.25667667259408801783e+01
  4 114  2.70850374114587282293e+01
  4 115  1.00382792480296885174e+01
  4 116 -1.78591991779600647305e+01
  4 117  3.27921482936130132657e+02
  4 118 -1.95156396422142421443e+02
  4 119 -3.81496977145773712436e+01
  4 120 -1.90627888336256603452e+02
  4 121 -3.06467424561478800626e+01
  4 122  1.00246800653574311468e+02
  4 123  2.74959769924319573420e+02
  4 124 -1.01160365001279515695e+02
  4 125  1.20796200354871700711e+02
  4 126 -2.01436050426373718381e+01
  4 127  2.54793887448481406466e+01
  4 128 -6.80378414664302653136e+01
  4 129 -1.00186446512473708026e+02
  4 130  1.77122571005105413633e+02
  4 131  1.79669966939462071309e+01
  4 132  2.26318501458653784653e+01
  4 133 -1.75140578475546959680e+01
  4 134 -1.66492094391000762243e+02
  4 135  2.26595693441545620317e+01
  4 136 -6.69100141041811866671e+01
  4 137  1.61729171197017024042e+02
  4 138  9.24688116168469065315e+00
  4 139  1.65504839378856360099e+02
  4 140  4.89269500162609034533e+01
  4 141  7.99033085012679293868e+01
  4 142  6.18936084910582451357e+01
  4 143  2.16418489000169174119e+01
  4 144 -5.62184088253782743294e+00
  4 145 -2.88444744421821667402e+02
  4 146  3.94282783485828531411e+02
  4 147 -2.02122997670642519097e+02
  4 148  1.83549292508840551363e+02
  4 149  1.15761385868750338091e+02
  4 150 -1.19170496479509786525e+01
  4 151 -1.56278811075479140413e+01
  4 152 -5.51699096477180148668e+01
  4 153 -2.42953638670846572722e+02
  4 154 -2.19258809186618215392e+01
  4 155 -6.67924064815762221770e+01
  4 156 -1.46641663396293289168e+01
  4 157  9.31157822419460501351e+00
  4 158  8.16980069428286270750e+01
  4 159  8.34945384169644029271e+01
  4 160  1.66896664509435623813e+01
  4 161 -1.33332301826038445824e+02
  4 162 -3.82705130728189786282e+01
  4 163  2.80898162196625889919e+02
  4 164  9.68995324780145850241e+00
  4 165  1.60224700977218532216e+02
  4 166 -1.33984743833598798801e+02
  4 167  1.11107888313513129219e+02
  4 168  4.82577694095297999866e+01
  4 169 -7.60806114935505064523e+01
  4 170  3.75054630916644669014e+01
  4 171  1.23011391962802051125e+02
  4 172  1.82166285150148951288e+02
  4 173 -6.63843076162459055922e+01
  4 174  6.38828768445763444106e+01
  4 175  1.11238524247961350966e+02
  4 176  1.59328686058339059173e+02
  4 177  1.66136450249624743947e+02
  4 178 -1.00147902435397796239e+02
  4 179 -1.87866729600206312512e+01
  4 180  5.07744119447775901222e+01
  4 181  1.40917788988500291225e+02
  4 182 -6.86933086067374887307e+01
  4 183  9.23179634255273100507e+01
  4 184  6.95636815655415574611e+01
  4 185 -1.91697492063113003269e+02
  4 186 -2.49836592009399325320e+01
  4 187  2.95285108096154687018e+01
  4 188  3.22920899889819210671e+01
  4 189 -8.68504656890140438463e+01
  4 190 -1.08775263744813685207e+02
  4 191 -1.79635570297691998576e+02
  4 192 -2.14165665692281208976e+02
  4 193  6.88521306226383558169e+01
  4 194  1.99792811711919171103e+02
  4 195 -8.92017010145461313186e+01
  4 196 -1.00182217824128017014e+02
  4 197  1.09392084378930121602e+02
  4 198  7.16610889733246239075e+01
  4 199 -6.59503802751608674271e+01
  5   0  4.30865494386047629405e+01
  5   1  2.23114003890362852189e+02
  5   2 -1.33372932753268145234e+02
  5   3 -2.35327857246798544111e+01
  5   4 -9.57032231768095016378e+01
  5   5  1.46795736264522156489e+03
  5   6  1.11475278612658243560e+02
  5   7 -4.96381455178075654544e+01
  5   8  2.15345253815796198182e+01
  5   9  1.01567642393680841906e+02
  5  10  1.83740227767075225529e+02
  5  11 -1.27726553852013211099e+02
  5  12  3.85365718795939713459e+01
  5  13  1.64334767554756467689e+02
  5  14  3.03692073076470236970e+01
  5  15 -5.71096284116559900212e+01
  5  16 -2.48989619233760137718e+01
  5  17  5.26761854306957673089e+01
  5  18  1.04068207841200539576e+01
  5  19 -1.25645171492936128743e+02
  5  20  2.13735407562712026674e+02
  5  21 -9.43650738966429400989e+01
  5  22 -9.84574843839225621878e+01
  5  23 -1.50889339955558426709e+02
  5  24  1.28303629851920675264e+00
  5  25  1.06124978723932912317e+01
  5  26  1.45440995879626029819e+02
  5  27  4.15604290403348883842e+01
  5  28 -5.58073185222501564340e+01
  5  29 -3.37823372538388468911e+01
  5  30  1.46405616646610070575e+02
  5  31  1.66815483926393824277e+02
  5  32 -2.20973699737441258151e+01
  5  33 -1.38845053617525650225e+02
  5  34 -4.38192609995452855287e+01
  5  35 -1.18007430868495745813e+02
  5  36 -5.89243231847374815402e+01
  5  37 -1.53743049463936714005e+01
  5  38 -1.21449197740639817766e+02
  5  39 -8.31230189801936631966e+01
  5  40 -1.18730428242962460672e+02
  5  41  6.28967704900777135890e+00
  5  42  2.27671266076373683518e+02
  5  43  2.19587585799733744807e+02
  5  44  3.45391951431051097643e+02
  5  45  1.19692381259305733465e+01
  5  46 -1.01450386691939058892e+02
  5  47  6.75973317862683700241e+01
  5  48  8.98093777120622718257e+01
  5  49  1.76174042170539053132e+02
  5  50 -2.26948130232087777358e+02
  5  51  3.49080010974668226709e+01
  5  52 -1.29273887268842145204e+02
  5  53  1.13149233054250331065e+02
  5  54 -1.00599461616640141415e+02
  5  55  1.15673192029867379915e+01
  5  56 -2.14932333300640863172e+01
  5  57  8.34171434331485812663e+01
  5  58 -7.09981449420304500109e+00
  5  59  2.69546023930623839249e+01
  5  60 -5.20217564504092067068e+01
  5  61 -2.20738768676941077729e+02
  5  62  1.01251173785635430136e+02
  5  63  1.48043612573462468163e+02
  5  64  2.09457618222687500520e+01
  5  65  4.64458571351681186457e+01
  5  66  5.14252629997489663083e+00
  5  67 -8.62754161768326355286e+01
  5  68 -6.96495928750045223410e+00
  5  69  1.86630096783475636357e+02
  5  70  9.49622593639989531766e+01
  5  71 -2.13440850633601002073e+02
  5  72 -1.61996453835449159442e+02
  5  73  8.45495680636014554921e+01
  5  74  4.93316506467320294860e+01
  5  75  1.08818412368800920831e+02
  5  76 -1.81221010296796976036e+02
  5  77 -1.63404779581151160528e+02
  5  78  1.09671374928467457721e+02
  5  79 -4.29508887592963048974e+01
  5  80 -1.23735347615179776426e+02
  5  81 -1.70336442358863422442e+02
  5  82 -1.76457444377912395339e+02
  5  83 -1.61357781009681133355e+02
  5  84 -9.25011910364537470741e+01
  5  85 -1.74509171415601088029e+02
  5  86 -6.49822304720356385133e+01
  5  87  1.39315261895110950263e+02
  5  88 -6.02635449257954149971e+01
  5  89  7.81477521632278069319e+01
  5  90  1.29852583852353461680e+02
  5  91 -6.95584737796665919518e+00
  5  92 -2.14206432147255640075e+02
  5  93 -2.21580722334980805499e+02
  5  94  4.79994282695672183081e+01
  5  95  6.46524735148745151037e+01
  5  96  4.29639169285601809634e+01
  5  97  1.90433247816102166894e+01
  5  98 -1.24251067159043500965e+02
  5  99 -4.44877867137696014765e+00
  5 100  5.75566399547677747250e+01
  5 101 -5.12885017676731607139e+01
  5 102  1.49502814865135235323e+02
  5 103  2.37533556712763100904e+01
  5 104  4.55714883314901015865e+01
  5 105 -2.88673865358321641850e+01
  5 106 -2.53606039681417030351e+01
  5 107  2.58178040115537498878e+02
  5 108  1.78403801386921543326e+01
  5 109 -6.61944222023723511938e+01
  5 110 -2.11526893156953519792e+02
  5 111 -4.14919448719777506085e+01
  5 112  2.45941101412980032137e+01
  5 113 -1.03690253737882784435e+02
  5 114  1.00579668363451844471e+02
  5 115  5.03479821526297399714e+00
  5 116  3.78248698880936160549e+01
  5 117  2.40179557554250635576e+01
  5 118 -8.67086988383203731701e+01
  5 119  1.58445361266383315524e+01
  5 120 -3.28707621038300388250e+01
  5 121 -8.08417798140945222940e+01
  5 122 -4.83075917486046364502e+01
  5 123 -2.08026213214918200833e+01
  5 124 -4.32343404083568145779e+01
  5 125  1.95943799054422896688e+02
  5 126 -1.54196724581529707621e+02
  5 127 -1.70074964283929944031e+02
  5 128  1.14920069459154973401e+02
  5 129  3.83127533391312127264e+01
  5 130 -2.34360010182420978708e+02
  5 131 -1.11555320626864986622e+01
  5 132 -6.94884998854003441693e+01
  5 133  9.67896834444872666836e+00
  5 134 -8.71325084697365355169e+01
  5 135  4.18502697679236845829e+00
  5 136 -1.89326667765282223854e+02
  5 137  5.15583220761856821923e+01
  5 138 -8.42329668759789740307e+01
  5 139 -6.25838563444555973092e+01
  5 140 -9.53025942772810452652e+01
  5 141 -3.78075938292199467128e+01
  5 142  3.37734499437424702251e+01
  5 143 -4.33887404392286839538e+01
  5 144  5.57551181792841106244e+01
  5 145  4.01102587291310967998e+01
  5 146 -3.57570907854416589089e+02
  5 147 -5.67418377894974099718e+01
  5 148  1.22595647121185180595e+02
  5 149 -2.83976102908594683072e+01
  5 150  3.69837504678439401573e+01
  5 151 -1.54802558064458111176e+02
  5 152  7.30608198478357451222e+01
  5 153  1.68902397454246475661e+01
  5 154 -1.75620633922987593678e+02
  5 155 -9.54915651081425131963e+00
  5 156 -6.12391304221555969889e+01
  5 157 -1.42818127540683086352e+01
  5 158 -1.30595300871439576440e+02
  5 159  1.08227759671334268887e+02
  5 160  7.64438789279423502876e+01
  5 161 -7.42470904709411456679e+01
  5 162  6.26173671983086421733e+00
  5 163  9.47902262226341179030e+01
  5 164 -1.99905212178008824253e+01
  5 165 -1.85973661003782524404e+02
  5 166 -4.22044016932497854100e+01
  5 167 -1.81816626834615021835e+02
  5 168  7.34517620607119781084e+00
  5 169 -3.63302089533958678658e+01
  5 170  2.90935815084032583400e+02
  5 171 -1.13926263672252602532e+02
  5 172 -1.49035526917200016328e+01
  5 173  1.11276408975937769696e+02
  5 174 -8.30945188622403918544e+01
  5 175  3.99014820608340130548e+01
  5 176 -7.94360057531633430017e+01
  5 177  7.02810296913170304833e+01
  5 178 -5.39170024412336488240e+01
  5 179 -2.13798399212991974139e+00
  5 180  8.16727191082116661391e+01
  5 181  1.48397517413171385670e+02
  5 182 -1.08113695154574401158e+02
  5 183 -1.82714604514705342808e+02
  5 184 -3.50592852490708963842e+01
  5 185  1.95240866318326062867e+01
  5 186  1.11313845983572306864e+02
  5 187 -2.31196472452221740923e+02
  5 188  6.80903310209819210286e+01
  5 189 -7.90214221359557029700e+01
  5 190 -2.07666047674616038421e+02
  5 191 -2.20759507850823482045e+01
  5 192 -7.49606210692257945993e+01
  5 193 -3.20047442617226778339e+01
  5 194 -1.45360297565267053699e+01
  5 195  3.54350343574407560254e+01
  5 196 -2.69972063112577913557e+01
  5 197  9.81622881846463144484e+01
  5 198  5.96024498163946816476e+01
  5 199  3.49540451177722616194e+02
  6   0  1.91976485874911872997e+00
  6   1 -1.47959384420842809504e+02
  6   2  2.14977701471281335444e+02
  6   3  4.22415363958856815429e+01
  6   4 -1.10444393294995904853e+02
  6   5  1.11475278612658243560e+02
  6   6  1.73870784935339884214e+03
  6   7  9.57392428660717911271e+01
  6   8 -2.81566762594656090357e+01
  6   9 -1.27064207683795729054e+01
  6  10 -1.47701128891523865150e+02
  6  11 -4.12447919140370942159e+01
  6  12  1.82440337754277486226e+01
  6  13  1.96194633126035398618e+02
  6  14 -6.99460993541516131700e+01
  6  15 -8.86597727395090231539e+01
  6  16 -1.37282362241501729727e+01
